pais_de_origen,codigo_pais_origen,pais_destino,codigo_pais_destino,1960,1970,1980,1990,2000
Kyrgyz Republic,KGZ,Philippines,PHL,8,9,35,5,27
Kyrgyz Republic,KGZ,Poland,POL,296,255,187,134,93
Kyrgyz Republic,KGZ,Qatar,QAT,12,109,283,127,925
Kyrgyz Republic,KGZ,Romania,ROU,4,3,2,2,5
Kyrgyz Republic,KGZ,Slovak Republic,SVK,7,8,9,27,10
Kyrgyz Republic,KGZ,South Africa,ZAF,61,52,42,43,17
Kyrgyz Republic,KGZ,Sweden,SWE,63,14,14,13,60
Kyrgyz Republic,KGZ,Switzerland,CHE,2,4,2,14,62
Kyrgyz Republic,KGZ,Tajikistan,TJK,5994,8298,11312,14926,11227
Kyrgyz Republic,KGZ,Thailand,THA,2,49,93,151,475
Kyrgyz Republic,KGZ,Togo,TGO,5,7,7,7,8
Kyrgyz Republic,KGZ,Turkey,TUR,655,552,401,491,1765
Kyrgyz Republic,KGZ,United States,USA,761,632,417,293,325
Kyrgyz Republic,KGZ,West Bank and Gaza,PSE,60,71,84,111,171
Kyrgyz Republic,KGZ,"Yemen, Rep.",YEM,1941,2403,2975,3683,4306
Kyrgyz Republic,KGZ,Zimbabwe,ZWE,7,9,9,8,7
Lao PDR,LAO,Argentina,ARG,36,57,80,538,552
Lao PDR,LAO,Australia,AUS,74,123,5161,9360,9429
Lao PDR,LAO,Austria,AUT,96,324,476,289,42
Lao PDR,LAO,Bangladesh,BGD,48,38,42,46,50
Lao PDR,LAO,Belgium,BEL,33,202,407,501,462
Lao PDR,LAO,Brazil,BRA,48,2,8,293,175
Lao PDR,LAO,Cambodia,KHM,1399,1179,15,141,868
Lao PDR,LAO,Canada,CAN,145,1912,3754,13570,13968
Lao PDR,LAO,Chad,TCD,1,2,2,2,2
Lao PDR,LAO,China,CHN,10,5,148,52,169
Lao PDR,LAO,Colombia,COL,6,5,3,2,8
Lao PDR,LAO,Denmark,DNK,28,26,4,20,26
Lao PDR,LAO,"Egypt, Arab Rep.",EGY,99,258,432,12,25
Lao PDR,LAO,Fiji,FJI,16,13,11,13,15
Lao PDR,LAO,France,FRA,3737,374,39985,44832,6304
Lao PDR,LAO,French Polynesia,PYF,2,3,5,14,17
Lao PDR,LAO,Germany,DEU,413,548,736,1740,34298
Lao PDR,LAO,Ghana,GHA,1,12,4,13,23
Lao PDR,LAO,Greece,GRC,19,53,99,498,3
Lao PDR,LAO,Guam,GUM,3,22,1,11,14
Lao PDR,LAO,"Hong Kong SAR, China",HKG,27,8,3423,4,61
Lao PDR,LAO,Hungary,HUN,4,5,4,4,3
Lao PDR,LAO,India,IND,10,1068,5,2457,4
Lao PDR,LAO,Indonesia,IDN,1931,1215,1239,1501,1342
Lao PDR,LAO,Ireland,IRL,12,15,27,33,30
Lao PDR,LAO,Italy,ITA,367,495,602,3364,180
Lao PDR,LAO,Japan,JPN,3,48,106,1079,1846
Lao PDR,LAO,Kenya,KEN,13,136,109,77,2
Lao PDR,LAO,Libya,LBY,2,15,39,58,69
Lao PDR,LAO,Luxembourg,LUX,2,3,9,53,19
Lao PDR,LAO,"Macao SAR, China",MAC,12,5,17,19,21
Lao PDR,LAO,Madagascar,MDG,9,5,1,1,1
Lao PDR,LAO,Mexico,MEX,68,75,18,3,1
Lao PDR,LAO,Myanmar,MMR,976,929,664,518,427
Lao PDR,LAO,New Caledonia,NCL,35,87,77,90,123
Lao PDR,LAO,New Zealand,NZL,33,129,233,472,1004
Lao PDR,LAO,Nigeria,NGA,3,2,14,4,7
Lao PDR,LAO,Pakistan,PAK,41,95,76,61,49
Lao PDR,LAO,Peru,PER,7,9,10,2,2
Lao PDR,LAO,Philippines,PHL,710,1257,3531,336,1869
Lao PDR,LAO,Serbia and Montenegro,SCG,6,6,10,3,12
Lao PDR,LAO,Singapore,SGP,1,14,14,19,28
Lao PDR,LAO,Sudan,SDN,9,9,12,15,18
Lao PDR,LAO,Sweden,SWE,1,83,369,746,358
Lao PDR,LAO,Switzerland,CHE,327,279,227,138,393
Lao PDR,LAO,Tanzania,TZA,11,10,13,12,15
Lao PDR,LAO,Thailand,THA,8124,14039,13675,16940,46108
Lao PDR,LAO,Togo,TGO,1,2,2,2,2
Lao PDR,LAO,Uganda,UGA,3,3,3,3,1
Lao PDR,LAO,United Kingdom,GBR,466,106,1158,29,12
Lao PDR,LAO,United States,USA,3163,2393,55861,188630,213399
Lao PDR,LAO,Uruguay,URY,4,4,3,3,4
Lao PDR,LAO,"Venezuela, RB",VEN,31,3,69,70,2
Lao PDR,LAO,Vietnam,VNM,16,26,21,8,509
Latvia,LVA,Albania,ALB,2,3,3,3,4
Latvia,LVA,Angola,AGO,18,7,3,3,5
Latvia,LVA,Argentina,ARG,529,379,251,304,41
Latvia,LVA,Australia,AUS,18406,23808,14545,9038,6627
Latvia,LVA,Belgium,BEL,77,35,13,12,151
Latvia,LVA,Bermuda,BMU,7,13,9,11,15
Latvia,LVA,Bolivia,BOL,2,2,2,1,4
Latvia,LVA,Bosnia and Herzegovina,BIH,3,3,6,29,23
Latvia,LVA,Brazil,BRA,381,282,176,110,6
Latvia,LVA,Bulgaria,BGR,22,23,24,24,110
Latvia,LVA,Canada,CAN,9900,8328,6884,6887,7836
Latvia,LVA,Chile,CHL,119,69,39,47,34
Latvia,LVA,Colombia,COL,4,7,9,12,16
Latvia,LVA,Croatia,HRV,71,72,128,21,237
Latvia,LVA,Cyprus,CYP,12,29,46,64,75
Latvia,LVA,Czech Republic,CZE,260,288,318,2246,133
Latvia,LVA,Denmark,DNK,59,363,259,229,992
Latvia,LVA,Ecuador,ECU,1,2,3,3,6
Latvia,LVA,Estonia,EST,5854,6778,8175,6467,4326
Latvia,LVA,Fiji,FJI,52,27,4,1,2
Latvia,LVA,Finland,FIN,433,311,247,303,1125
Latvia,LVA,France,FRA,7820,2850,1180,14,13193
Latvia,LVA,French Polynesia,PYF,1,3,7,20,6
Latvia,LVA,Germany,DEU,16411,17037,16597,54620,56469
Latvia,LVA,Hungary,HUN,390,1027,935,812,772
Latvia,LVA,India,IND,15,14,7,27,6
Latvia,LVA,Ireland,IRL,72,90,160,216,2689
Latvia,LVA,Israel,ISR,99,117,192,380,685
Latvia,LVA,Italy,ITA,59,53,56,109,638
Latvia,LVA,Lithuania,LTU,17838,14507,12553,12247,8361
Latvia,LVA,Luxembourg,LUX,7,14,19,111,15
Latvia,LVA,"Macedonia, FYR",MKD,6,6,10,106,123
Latvia,LVA,Malawi,MWI,1,1,2,2,2
Latvia,LVA,Mexico,MEX,155,162,18,108,19
Latvia,LVA,Monaco,MCO,4,3,26,32,38
Latvia,LVA,Netherlands,NLD,512,133,101,34,308
Latvia,LVA,New Caledonia,NCL,3,5,3,5,8
Latvia,LVA,New Zealand,NZL,724,655,465,446,256
Latvia,LVA,Norway,NOR,66,63,58,53,360
Latvia,LVA,Papua New Guinea,PNG,28,68,6,4,3
Latvia,LVA,Paraguay,PRY,6,19,11,9,1
Latvia,LVA,Poland,POL,11018,9488,6674,4438,2563
Latvia,LVA,Romania,ROU,79,68,48,34,183
Latvia,LVA,Serbia and Montenegro,SCG,32,32,57,40,146
Latvia,LVA,Slovak Republic,SVK,103,114,126,388,14
Latvia,LVA,Slovenia,SVN,9,9,16,8,46
Latvia,LVA,South Africa,ZAF,402,504,603,278,291
Latvia,LVA,Spain,ESP,35,58,100,19,423
Latvia,LVA,Sweden,SWE,3147,744,682,2471,3032
Latvia,LVA,Switzerland,CHE,22,27,22,415,381
Latvia,LVA,Turkey,TUR,19,16,12,15,51
Latvia,LVA,United Kingdom,GBR,2708,2166,1522,1138,67
Latvia,LVA,United States,USA,96715,74270,70923,65850,69779
Latvia,LVA,Uruguay,URY,67,55,40,25,148
Latvia,LVA,West Bank and Gaza,PSE,2,2,3,3,5
Latvia,LVA,"Yemen, Rep.",YEM,1,1,2,2,2
Latvia,LVA,Zambia,ZMB,3,2,21,3,3
Latvia,LVA,Zimbabwe,ZWE,61,79,74,70,64
Lebanon,LBN,Albania,ALB,6,7,8,8,10
Lebanon,LBN,Algeria,DZA,188,73,58,46,36
Lebanon,LBN,Angola,AGO,17,7,3,3,5
Lebanon,LBN,Antigua and Barbuda,ATG,3,4,25,48,6
Lebanon,LBN,Argentina,ARG,13176,9002,5346,3651,1575
Lebanon,LBN,Aruba,ABW,24,22,21,33,56
Lebanon,LBN,Australia,AUS,6926,12301,47852,66906,70359
Lebanon,LBN,Austria,AUT,130,601,785,929,544
Lebanon,LBN,Bahrain,BHR,164,280,1633,2405,3551
Lebanon,LBN,Bangladesh,BGD,86,68,75,82,90
Lebanon,LBN,Belgium,BEL,65,387,1606,1889,1016
Lebanon,LBN,Benin,BEN,166,215,280,368,633
Lebanon,LBN,Bolivia,BOL,400,258,136,485,48
Lebanon,LBN,Brazil,BRA,26356,24488,22371,17867,16068
Lebanon,LBN,Bulgaria,BGR,238,249,255,253,1175
Lebanon,LBN,Burkina Faso,BFA,3,4,8,358,138
Lebanon,LBN,Cameroon,CMR,7,8,7,49,41
Lebanon,LBN,Canada,CAN,696,9160,17988,29043,66923
Lebanon,LBN,Cape Verde,CPV,36,40,44,2,3
Lebanon,LBN,Central African Republic,CAF,119,66,142,293,92
Lebanon,LBN,Chad,TCD,22,25,27,30,34
Lebanon,LBN,Chile,CHL,731,479,277,211,199
Lebanon,LBN,China,CHN,86,28,1,10,196
Lebanon,LBN,Colombia,COL,908,1197,1330,1533,963
Lebanon,LBN,"Congo, Dem. Rep.",COD,196,3006,1882,1301,1065
Lebanon,LBN,"Congo, Rep.",COG,6,9,192,318,59
Lebanon,LBN,Costa Rica,CRI,93,21,50,54,67
Lebanon,LBN,Cote d'Ivoire,CIV,2716,4199,5385,2304,206
Lebanon,LBN,Croatia,HRV,1,2,3,48,8
Lebanon,LBN,Cuba,CUB,308,279,132,57,12
Lebanon,LBN,Cyprus,CYP,13,43,74,106,1252
Lebanon,LBN,Czech Republic,CZE,9,10,11,79,209
Lebanon,LBN,Denmark,DNK,50,46,290,8425,11982
Lebanon,LBN,Dominica,DMA,2,2,1,12,18
Lebanon,LBN,Dominican Republic,DOM,2008,1774,1429,1152,875
Lebanon,LBN,Ecuador,ECU,65,120,187,200,193
Lebanon,LBN,"Egypt, Arab Rep.",EGY,4879,8012,11500,8729,2503
Lebanon,LBN,El Salvador,SLV,25,21,12,6,16
Lebanon,LBN,Equatorial Guinea,GNQ,40,20,4,2,3
Lebanon,LBN,Eritrea,ERI,6,6,23,12,1
Lebanon,LBN,Ethiopia,ETH,54,51,54,57,60
Lebanon,LBN,Fiji,FJI,131,104,85,106,124
Lebanon,LBN,Finland,FIN,2,8,15,132,283
Lebanon,LBN,France,FRA,6540,654,20626,36744,11033
Lebanon,LBN,French Guiana,GUF,36,51,101,235,359
Lebanon,LBN,French Polynesia,PYF,2,3,5,15,18
Lebanon,LBN,Gabon,GAB,13,211,420,791,1204
Lebanon,LBN,"Gambia, The",GMB,2,3,19,27,39
Lebanon,LBN,Germany,DEU,1056,1689,12287,18913,51611
Lebanon,LBN,Ghana,GHA,1418,1500,486,1699,2912
Lebanon,LBN,Greece,GRC,25,72,1682,4582,1228
Lebanon,LBN,Guadeloupe,GLP,108,127,337,780,700
Lebanon,LBN,Guam,GUM,24,177,9,86,111
Lebanon,LBN,Guatemala,GTM,112,10,7,29,15
Lebanon,LBN,Guinea,GIN,361,538,803,338,533
Lebanon,LBN,Guinea-Bissau,GNB,8,9,9,20,20
Lebanon,LBN,Guyana,GUY,92,53,5,5,10
Lebanon,LBN,Haiti,HTI,54,3,4,6,7
Lebanon,LBN,Honduras,HND,14,6,8,18,7
Lebanon,LBN,"Hong Kong SAR, China",HKG,247,242,13,116,2204
Lebanon,LBN,Hungary,HUN,1378,1474,1275,1086,1023
Lebanon,LBN,India,IND,19,1915,9,4404,7
Lebanon,LBN,Indonesia,IDN,31,20,20,24,260
Lebanon,LBN,"Iran, Islamic Rep.",IRN,13,22,84,202,170
Lebanon,LBN,Iraq,IRQ,3145,2360,1884,1985,380
Lebanon,LBN,Ireland,IRL,21,27,48,59,151
Lebanon,LBN,Israel,ISR,400,475,44713,25819,10694
Lebanon,LBN,Italy,ITA,496,1241,1076,8644,4163
Lebanon,LBN,Jordan,JOR,757,1062,3291,1942,1814
Lebanon,LBN,Kenya,KEN,73,767,613,433,14
Lebanon,LBN,Kuwait,KWT,6673,30203,45578,80917,76410
Lebanon,LBN,Lao PDR,LAO,1,1,1,1,1
Lebanon,LBN,Liberia,LBR,1905,2827,2721,2721,2588
Lebanon,LBN,Libya,LBY,223,2977,7568,11149,13348
Lebanon,LBN,Luxembourg,LUX,3,5,16,93,92
Lebanon,LBN,"Macao SAR, China",MAC,9,4,14,15,16
Lebanon,LBN,"Macedonia, FYR",MKD,2,2,3,91,106
Lebanon,LBN,Madagascar,MDG,206,118,39,11,10
Lebanon,LBN,Malawi,MWI,2,2,3,3,3
Lebanon,LBN,Mali,MLI,140,138,135,133,9
Lebanon,LBN,Martinique,MTQ,14,21,26,51,61
Lebanon,LBN,Mauritania,MRT,3,5,9,114,126
Lebanon,LBN,Mexico,MEX,3621,2179,2931,1351,1173
Lebanon,LBN,"Micronesia, Fed. Sts.",FSM,2,2,6,9,9
Lebanon,LBN,Monaco,MCO,3,11,22,27,32
Lebanon,LBN,Morocco,MAR,281,90,51,43,39
Lebanon,LBN,Myanmar,MMR,271,258,134,8,7
Lebanon,LBN,Netherlands,NLD,2,264,729,2102,3060
Lebanon,LBN,Netherlands Antilles,ANT,157,138,122,132,1028
Lebanon,LBN,New Caledonia,NCL,24,28,10,24,44
Lebanon,LBN,New Zealand,NZL,207,201,20,29,404
Lebanon,LBN,Nicaragua,NIC,4,7,8,9,10
Lebanon,LBN,Niger,NER,2011,2714,3664,2758,882
Lebanon,LBN,Nigeria,NGA,1958,3355,27050,9519,15961
Lebanon,LBN,Norway,NOR,6,25,99,598,1214
Lebanon,LBN,Oman,OMN,54,78,181,524,772
Lebanon,LBN,Pakistan,PAK,74,170,136,109,88
Lebanon,LBN,Panama,PAN,110,91,139,286,354
Lebanon,LBN,Papua New Guinea,PNG,3,7,24,19,14
Lebanon,LBN,Paraguay,PRY,2,7,486,498,564
Lebanon,LBN,Peru,PER,123,119,109,79,64
Lebanon,LBN,Philippines,PHL,14,13,57,8,44
Lebanon,LBN,Poland,POL,12,10,111,211,356
Lebanon,LBN,Puerto Rico,PRI,6,18,26,240,245
Lebanon,LBN,Qatar,QAT,145,883,4677,5552,2989
Lebanon,LBN,Saudi Arabia,SAU,533,2999,15294,39846,43106
Lebanon,LBN,Senegal,SEN,476,307,324,603,595
Lebanon,LBN,Serbia and Montenegro,SCG,10,10,18,5,20
Lebanon,LBN,Sierra Leone,SLE,1043,1711,2112,2079,790
Lebanon,LBN,Singapore,SGP,33,15,37,90,666
Lebanon,LBN,Slovak Republic,SVK,4,4,4,14,39
Lebanon,LBN,Solomon Islands,SLB,1,1,3,41,8
Lebanon,LBN,Somalia,SOM,9,9,39,18,2
Lebanon,LBN,South Africa,ZAF,664,604,534,292,394
Lebanon,LBN,Sudan,SDN,366,349,448,166,200
Lebanon,LBN,Sweden,SWE,15,236,2163,14824,19817
Lebanon,LBN,Switzerland,CHE,442,529,1451,592,2342
Lebanon,LBN,Syrian Arab Republic,SYR,2090,786,808,1143,1504
Lebanon,LBN,Tanzania,TZA,60,56,99,95,83
Lebanon,LBN,Thailand,THA,3,57,141,240,776
Lebanon,LBN,Togo,TGO,517,739,778,812,837
Lebanon,LBN,Trinidad and Tobago,TTO,43,35,40,32,18
Lebanon,LBN,Tunisia,TUN,380,60,280,9,9
Lebanon,LBN,Turkey,TUR,352,640,764,1381,1181
Lebanon,LBN,Uganda,UGA,14,14,23,35,11
Lebanon,LBN,United Arab Emirates,ARE,45,1354,14781,27426,47122
Lebanon,LBN,United Kingdom,GBR,838,190,10783,4559,11219
Lebanon,LBN,United States,USA,23394,29825,59509,99437,113215
Lebanon,LBN,Uruguay,URY,371,307,222,228,427
Lebanon,LBN,Vanuatu,VUT,42,49,27,23,6
Lebanon,LBN,"Venezuela, RB",VEN,3351,5527,6772,7572,6724
Lebanon,LBN,West Bank and Gaza,PSE,3981,4746,5619,7394,11429
Lebanon,LBN,"Yemen, Rep.",YEM,5531,6847,8477,10495,12268
Lebanon,LBN,Zambia,ZMB,10,8,160,24,21
Lebanon,LBN,Zimbabwe,ZWE,77,100,94,89,82
Lesotho,LSO,Angola,AGO,1621,646,257,283,445
Lesotho,LSO,Australia,AUS,3,7,20,50,57
Lesotho,LSO,Bangladesh,BGD,2,10,11,12,13
Lesotho,LSO,Botswana,BWA,256,229,84,489,4808
Lesotho,LSO,Brazil,BRA,4,1,2,7,8
Lesotho,LSO,Canada,CAN,10,55,103,63,160
Lesotho,LSO,Cuba,CUB,1,1,2,2,5
Lesotho,LSO,Guadeloupe,GLP,1,7,12,25,22
Lesotho,LSO,India,IND,287,1172,341,532,585
Lesotho,LSO,Malawi,MWI,203,199,31555,30999,30454
Lesotho,LSO,Martinique,MTQ,6,10,12,24,29
Lesotho,LSO,Mauritius,MUS,17,18,81,65,65
Lesotho,LSO,Mozambique,MOZ,2,29,133,4361,19502
Lesotho,LSO,Namibia,NAM,96,154,247,396,379
Lesotho,LSO,New Zealand,NZL,1,6,11,7,24
Lesotho,LSO,Pakistan,PAK,23,71,57,46,37
Lesotho,LSO,Reunion,REU,8,26,1947,2590,3842
Lesotho,LSO,Seychelles,SYC,52,67,29,6,87
Lesotho,LSO,South Africa,ZAF,199144,190023,178089,286656,114095
Lesotho,LSO,Sudan,SDN,7,7,9,13,16
Lesotho,LSO,Swaziland,SWZ,186,369,365,243,213
Lesotho,LSO,United Kingdom,GBR,1049,67,149,73,386
Lesotho,LSO,United States,USA,19,44,305,326,1163
Lesotho,LSO,Zambia,ZMB,174,139,4561,988,894
Lesotho,LSO,Zimbabwe,ZWE,46,59,56,53,48
Liberia,LBR,Australia,AUS,6,16,46,40,129
Liberia,LBR,Austria,AUT,8,5,9,299,243
Liberia,LBR,Belgium,BEL,7,10,19,66,66
Liberia,LBR,Benin,BEN,242,314,409,537,923
Liberia,LBR,Brazil,BRA,9,2,5,17,19
Liberia,LBR,Burkina Faso,BFA,127,180,343,3431,868
Liberia,LBR,Canada,CAN,304,1715,3189,110,695
Liberia,LBR,Cape Verde,CPV,106,117,130,18,20
Liberia,LBR,Cote d'Ivoire,CIV,1989,3074,3942,2604,44023
Liberia,LBR,France,FRA,70,169,1,2,119
Liberia,LBR,Germany,DEU,39,43,39,252,904
Liberia,LBR,Ghana,GHA,6238,4084,710,976,1241
Liberia,LBR,Greece,GRC,2,21,7,17,21
Liberia,LBR,Guinea,GIN,247,369,551,35154,117820
Liberia,LBR,Guinea-Bissau,GNB,2,2,2,5,5
Liberia,LBR,Hungary,HUN,1,5,4,4,4
Liberia,LBR,India,IND,96,392,114,178,196
Liberia,LBR,Indonesia,IDN,6,4,4,5,4
Liberia,LBR,Israel,ISR,467,555,27382,17875,11441
Liberia,LBR,Italy,ITA,32,48,17771,323,213
Liberia,LBR,Lebanon,LBN,2,4,95,37,277
Liberia,LBR,Mali,MLI,866,850,835,820,596
Liberia,LBR,Mauritania,MRT,25,41,69,30,34
Liberia,LBR,Myanmar,MMR,8,7,4,2,1
Liberia,LBR,Niger,NER,86,116,156,379,655
Liberia,LBR,Nigeria,NGA,661,2265,20821,7751,12997
Liberia,LBR,Pakistan,PAK,8,24,19,15,12
Liberia,LBR,Philippines,PHL,3,3,12,4,217
Liberia,LBR,Qatar,QAT,2,19,1407,62,414
Liberia,LBR,Senegal,SEN,274,176,186,347,342
Liberia,LBR,Sierra Leone,SLE,2130,3495,4315,4247,21026
Liberia,LBR,Sudan,SDN,7,6,8,12,14
Liberia,LBR,Switzerland,CHE,28,8,2534,29,196
Liberia,LBR,Togo,TGO,236,337,355,371,382
Liberia,LBR,Turkey,TUR,146,265,317,573,17
Liberia,LBR,United Kingdom,GBR,8,29,59,4,307
Liberia,LBR,United States,USA,577,1506,4379,14188,42949
Liberia,LBR,West Bank and Gaza,PSE,70,83,98,129,200
Liberia,LBR,"Yemen, Rep.",YEM,275,340,421,522,610
Liberia,LBR,Zimbabwe,ZWE,28,36,34,32,29
Libya,LBY,Albania,ALB,1,2,2,2,2
Libya,LBY,Algeria,DZA,180,71,56,44,35
Libya,LBY,Australia,AUS,75,204,597,1235,1436
Libya,LBY,Austria,AUT,8,5,140,15,357
Libya,LBY,Belgium,BEL,7,9,77,60,61
Libya,LBY,Benin,BEN,4,6,7,10,16
Libya,LBY,Bolivia,BOL,17,8,1,2,5
Libya,LBY,Brazil,BRA,109,29,61,193,219
Libya,LBY,Bulgaria,BGR,29,30,31,31,144
Libya,LBY,Burkina Faso,BFA,6,8,15,5,1
Libya,LBY,Burundi,BDI,10,8,6,56,45
Libya,LBY,Cameroon,CMR,2,2,2,131,110
Libya,LBY,Canada,CAN,282,1586,2951,559,2502
Libya,LBY,Central African Republic,CAF,2,1,2,6,2
Libya,LBY,Chad,TCD,812,898,992,1096,1242
Libya,LBY,Colombia,COL,3,4,5,6,3
Libya,LBY,"Congo, Dem. Rep.",COD,1,221,139,96,79
Libya,LBY,Cote d'Ivoire,CIV,10,15,20,5,28
Libya,LBY,Cyprus,CYP,57,199,340,485,110
Libya,LBY,Czech Republic,CZE,5,5,6,42,101
Libya,LBY,Djibouti,DJI,19,34,68,107,137
Libya,LBY,"Egypt, Arab Rep.",EGY,590,3575,6855,6176,3122
Libya,LBY,Ethiopia,ETH,38,36,38,40,42
Libya,LBY,France,FRA,245,586,4,8,413
Libya,LBY,Gabon,GAB,10,3,2,2,3
Libya,LBY,Germany,DEU,36,40,36,1001,831
Libya,LBY,Ghana,GHA,10,6,3,38,74
Libya,LBY,Greece,GRC,1,20,956,890,188
Libya,LBY,Hungary,HUN,327,1333,1229,1072,1021
Libya,LBY,India,IND,59,243,71,110,121
Libya,LBY,Indonesia,IDN,15,10,10,12,172
Libya,LBY,Ireland,IRL,1,1,2,3,737
Libya,LBY,Israel,ISR,25210,29955,1431,9889,21830
Libya,LBY,Italy,ITA,29,44,185,5167,3382
Libya,LBY,Jordan,JOR,12,49,180,220,961
Libya,LBY,Kuwait,KWT,3,16,85,83,78
Libya,LBY,Lebanon,LBN,4,189,7,77,669
Libya,LBY,Malta,MLT,2,20,68,132,350
Libya,LBY,Martinique,MTQ,2,3,3,6,7
Libya,LBY,Mayotte,MYT,2,4,8,21,41
Libya,LBY,Morocco,MAR,268,86,48,41,37
Libya,LBY,Myanmar,MMR,19,18,11,4,3
Libya,LBY,New Zealand,NZL,3,12,31,33,101
Libya,LBY,Nicaragua,NIC,9,15,17,18,22
Libya,LBY,Niger,NER,60,81,110,79,18
Libya,LBY,Oman,OMN,4,6,14,42,62
Libya,LBY,Pakistan,PAK,5,15,12,10,8
Libya,LBY,Papua New Guinea,PNG,1,3,4,3,2
Libya,LBY,Peru,PER,4,5,7,5,4
Libya,LBY,Philippines,PHL,7,231,28,41,22
Libya,LBY,Poland,POL,6,6,100,193,327
Libya,LBY,Qatar,QAT,4,1011,97,128,1000
Libya,LBY,Saudi Arabia,SAU,5,27,138,360,390
Libya,LBY,Slovak Republic,SVK,2,2,2,7,19
Libya,LBY,Sudan,SDN,22615,21576,27677,15689,18928
Libya,LBY,Switzerland,CHE,26,7,33,26,756
Libya,LBY,Syrian Arab Republic,SYR,68,22,27,38,49
Libya,LBY,Tanzania,TZA,3,3,35,102,26
Libya,LBY,Tunisia,TUN,365,6099,1807,2250,2120
Libya,LBY,Turkey,TUR,211,384,459,830,3065
Libya,LBY,Uganda,UGA,64,64,63,70,86
Libya,LBY,United Kingdom,GBR,28,102,6146,6973,136
Libya,LBY,United States,USA,595,1334,11113,8210,35552
Libya,LBY,Uruguay,URY,3,2,2,2,2
Libya,LBY,"Venezuela, RB",VEN,55,24,170,123,129
Libya,LBY,West Bank and Gaza,PSE,1150,1371,1623,2135,3301
Libya,LBY,"Yemen, Rep.",YEM,397,491,608,753,880
Libya,LBY,Zimbabwe,ZWE,13,17,16,15,14
Liechtenstein,LIE,Austria,AUT,9,2071,1108,648,515
Liechtenstein,LIE,Belgium,BEL,12,6,12,5,15
Liechtenstein,LIE,Canada,CAN,38,76,117,115,49
Liechtenstein,LIE,Germany,DEU,33,20,17,143,1756
Liechtenstein,LIE,Greece,GRC,2,5,8,2,4
Liechtenstein,LIE,Hungary,HUN,68,76,66,56,53
Liechtenstein,LIE,Italy,ITA,100,90,96,76,38
Liechtenstein,LIE,Switzerland,CHE,2281,1957,2095,703,1713
Liechtenstein,LIE,United States,USA,974,6,3398,157,11
Lithuania,LTU,Albania,ALB,10,11,12,13,15
Lithuania,LTU,Angola,AGO,150,60,24,26,41
Lithuania,LTU,Argentina,ARG,6487,5325,4465,2399,1262
Lithuania,LTU,Australia,AUS,8725,11625,7142,4447,3655
Lithuania,LTU,Belarus,BLR,19135,18515,16000,17403,12161
Lithuania,LTU,Belgium,BEL,176,80,29,27,222
Lithuania,LTU,Bermuda,BMU,8,14,10,13,17
Lithuania,LTU,Bolivia,BOL,20,22,24,12,45
Lithuania,LTU,Bosnia and Herzegovina,BIH,7,7,13,61,48
Lithuania,LTU,Brazil,BRA,4594,3392,2121,1323,66
Lithuania,LTU,Bulgaria,BGR,20,21,22,22,100
Lithuania,LTU,Canada,CAN,8857,7450,6158,6161,7010
Lithuania,LTU,Chile,CHL,90,52,30,36,18
Lithuania,LTU,Colombia,COL,10,20,27,37,42
Lithuania,LTU,Croatia,HRV,348,354,634,70,1080
Lithuania,LTU,Cyprus,CYP,57,143,229,317,46
Lithuania,LTU,Czech Republic,CZE,1285,1420,1569,11091,168
Lithuania,LTU,Denmark,DNK,126,545,389,332,1487
Lithuania,LTU,Ecuador,ECU,11,21,32,35,13
Lithuania,LTU,Finland,FIN,249,179,142,174,647
Lithuania,LTU,France,FRA,16632,6066,2605,29,28059
Lithuania,LTU,Germany,DEU,39538,41045,39988,122059,126069
Lithuania,LTU,Greece,GRC,3,2,11,55,116
Lithuania,LTU,Hungary,HUN,681,3975,3691,3224,3077
Lithuania,LTU,Iceland,ISL,1,2,5,12,74
Lithuania,LTU,India,IND,21,19,10,37,8
Lithuania,LTU,Ireland,IRL,64,80,142,192,2393
Lithuania,LTU,Israel,ISR,506,601,983,1947,3504
Lithuania,LTU,Italy,ITA,124,113,120,101,582
Lithuania,LTU,Latvia,LVA,34783,43598,40621,37197,28666
Lithuania,LTU,Lebanon,LBN,1,4,3,4,92
Lithuania,LTU,Luxembourg,LUX,15,30,40,235,25
Lithuania,LTU,"Macedonia, FYR",MKD,12,12,22,225,261
Lithuania,LTU,Malawi,MWI,9,9,20,19,19
Lithuania,LTU,Mexico,MEX,178,186,21,126,70
Lithuania,LTU,Monaco,MCO,8,7,55,69,81
Lithuania,LTU,Netherlands,NLD,1090,280,206,49,441
Lithuania,LTU,New Caledonia,NCL,1,3,2,3,4
Lithuania,LTU,New Zealand,NZL,301,270,225,216,114
Lithuania,LTU,Nigeria,NGA,2,2,8,2,3
Lithuania,LTU,Norway,NOR,55,46,40,40,303
Lithuania,LTU,Panama,PAN,1,1,2,9,31
Lithuania,LTU,Papua New Guinea,PNG,12,30,3,2,2
Lithuania,LTU,Paraguay,PRY,77,231,130,110,14
Lithuania,LTU,Poland,POL,304562,262253,188812,131294,85576
Lithuania,LTU,Portugal,PRT,1,3,7,28,189
Lithuania,LTU,Qatar,QAT,1,20,51,7,138
Lithuania,LTU,Romania,ROU,389,334,235,168,903
Lithuania,LTU,Serbia and Montenegro,SCG,67,68,122,84,311
Lithuania,LTU,Slovak Republic,SVK,509,562,621,1917,27
